Source,Target,Weight
1609,1917,49
1650,1718,19
1661,1682,40
1663,1698,59
1681,1912,7
1687,1920,39
1697,1912,18
1706,1851,82
1711,1772,39
1713,1855,25
1737,1738,14
1746,1838,41
1749,1863,58
1763,1838,50
1765,1908,67
1778,1789,32
1801,1843,61
1877,1890,10
1426,1429,69
1443,1824,56
1521,1802,70
1546,1548,93
1552,1555,68
1567,1574,56
1567,1707,21
1580,1685,51
1603,1643,91
1613,1628,36
1625,1628,49
1650,1718,95
1656,1670,15
1663,1665,4
1663,1698,44
1680,1697,35
1687,1920,44
1697,1912,75
1706,1851,32
1706,1861,30
1708,1743,74
1713,1855,64
1719,1748,91
1730,1815,96
1749,1855,85
1749,1863,8
1778,1789,98
1851,1861,82
1852,1911,56
1855,1863,99
1546,1548,75
1552,1555,66
1580,1685,14
1606,1616,18
1609,1917,57
1613,1628,44
1625,1628,24
1628,1643,56
1650,1919,40
1680,1697,64
1682,1687,4
1697,1765,82
1697,1912,63
1704,1855,71
1704,1887,10
1706,1743,37
1706,1861,21
1718,1898,11
1719,1748,1
1738,1780,45
1749,1863,53
1765,1908,57
1851,1861,8
1855,1863,92
1872,1898,86
1877,1883,47
1906,1916,78
1907,1911,70
1435,1578,63
1451,1520,32
1475,1578,100
1528,1546,69
1528,1548,21
1546,1548,51
1567,1574,50
1567,1707,74
1580,1685,9
1603,1906,23
1609,1917,42
1617,1641,13
1617,1907,80
1617,1917,23
1643,1648,54
1663,1665,3
1663,1745,84
1665,1920,73
1680,1688,44
1680,1697,93
1682,1687,62
1682,1920,58
1687,1920,85
1704,1863,46
1704,1898,54
1711,1759,99
1718,1898,87
1765,1908,77
1802,1821,20
1911,1919,59
1429,1465,78
1443,1475,47
1443,1824,97
1453,1516,90
1580,1685,61
1609,1616,62
1617,1641,70
1663,1920,45
1665,1920,15
1680,1697,12
1682,1687,21
1687,1920,54
1702,1883,30
1704,1858,2
1704,1863,74
1708,1718,89
1711,1759,93
1718,1861,85
1719,1748,46
1743,1883,11
1819,1865,5
1890,1906,69
1428,1475,33
1435,1578,12
1443,1824,90
1451,1520,47
1453,1516,97
1560,1574,26
1580,1685,33
1606,1906,94
1609,1917,52
1617,1641,39
1617,1906,5
1628,1643,97
1643,1907,48
1649,1902,47
1656,1670,38
1661,1665,79
1663,1698,1
1682,1687,30
1682,1695,71
1687,1920,19
1702,1883,64
1704,1718,18
1704,1887,85
1706,1858,45
1708,1887,9
1719,1748,86
1730,1815,46
1737,1738,30
1738,1909,72
1803,1835,41
1858,1887,12
1872,1898,8
1877,1883,27
1883,1890,56
1427,1429,21
1428,1475,43
1431,1434,34
1443,1475,94
1443,1824,28
1451,1520,80
1475,1489,2
1486,1585,86
1525,1528,6
1528,1548,21
1562,1567,12
1601,1630,80
1603,1641,70
1603,1922,56
1606,1906,83
1609,1917,79
1617,1906,57
1625,1911,46
1628,1643,41
1630,1836,30
1649,1902,67
1661,1682,76
1663,1698,36
1665,1920,67
1682,1687,4
1697,1745,60
1702,1872,56
1704,1861,28
1708,1916,39
1730,1815,65
1852,1883,26
1427,1429,36
1428,1489,97
1431,1434,83
1525,1528,22
1567,1574,69
1580,1685,81
1603,1641,11
1606,1906,16
1617,1906,18
1625,1911,29
1628,1643,14
1630,1836,25
1656,1670,9
1665,1920,74
1682,1687,73
1688,1745,38
1704,1861,8
1706,1851,7
1710,1743,50
1718,1858,91
1730,1815,90
1851,1852,87
1851,1916,96
1852,1890,36
1902,1906,14
1907,1922,35
1428,1475,62
1431,1434,22
1439,1585,72
1451,1520,92
1475,1824,28
1546,1548,65
1567,1574,22
1603,1641,52
1606,1906,64
1617,1641,45
1617,1906,9
1625,1911,58
1628,1643,10
1630,1836,1
1711,1759,93
1718,1749,76
1730,1815,41
1757,1789,23
1779,1920,85
1851,1855,98
1907,1922,14
1434,1443,52
1437,1563,17
1475,1578,28
1546,1548,85
1567,1574,90
1567,1707,46
1603,1641,74
1606,1906,36
1617,1906,61
1628,1643,66
1680,1745,56
1681,1912,62
1704,1861,33
1718,1749,88
1730,1815,30
1748,1809,2
1851,1855,96
1852,1890,94
1907,1922,73
1427,1429,10
1437,1563,34
1443,1489,91
1453,1516,60
1546,1548,19
1558,1567,31
1567,1574,82
1567,1707,99
1603,1641,9
1613,1650,68
1613,1902,64
1625,1911,51
1628,1643,25
1630,1836,84
1681,1745,53
1681,1912,70
1704,1861,41
1718,1749,41
1730,1815,52
1765,1908,69
1779,1920,67
1852,1890,38
1865,1880,72
1427,1429,61
1427,1465,59
1428,1443,51
1443,1489,44
1475,1489,31
1567,1574,30
1603,1641,7
1628,1643,61
1663,1698,39
1665,1745,21
1706,1889,42
1711,1787,53
1718,1858,28
1730,1815,44
1803,1821,80
1809,1833,5
1831,1865,33
1851,1852,66
1852,1890,22
1863,1883,97
1427,1429,61
1427,1437,35
1428,1443,72
1431,1489,68
1437,1563,9
1443,1489,25
1453,1516,66
1489,1824,2
1601,1630,15
1603,1641,92
1606,1906,17
1613,1913,52
1617,1906,63
1625,1911,71
1628,1643,49
1663,1684,40
1663,1779,33
1663,1920,45
1681,1912,42
1702,1718,43
1702,1877,18
1706,1889,7
1711,1759,56
1718,1858,82
1730,1815,43
1765,1908,56
1779,1920,69
1863,1883,5
1427,1437,88
1431,1443,27
1437,1563,100
1443,1489,39
1443,1824,55
1465,1486,92
1489,1824,47
1558,1567,67
1567,1574,32
1567,1707,45
1601,1630,88
1603,1641,26
1606,1906,8
1617,1641,48
1625,1911,85
1628,1643,94
1663,1684,12
1663,1698,43
1663,1779,99
1663,1920,34
1680,1688,94
1681,1912,10
1702,1877,23
1730,1815,14
1743,1883,79
1757,1789,98
1779,1920,13
1852,1890,12
1907,1922,48
1427,1437,37
1431,1443,2
1431,1489,46
1431,1824,86
1443,1489,60
1443,1824,2
1489,1824,97
1545,1837,40
1558,1567,43
1567,1574,69
1567,1707,84
1601,1630,2
1603,1641,42
1606,1906,14
1617,1641,50
1628,1643,90
1643,1650,46
1650,1922,16
1661,1695,91
1680,1688,23
1681,1912,47
1682,1687,95
1684,1920,89
1698,1745,41
1711,1759,22
1711,1787,45
1730,1815,16
1768,1798,38
1852,1890,58
1863,1883,71
1865,1880,63
1907,1919,18
1916,1919,70
1431,1443,72
1431,1489,54
1431,1824,78
1443,1489,85
1443,1824,82
1453,1516,94
1486,1585,88
1552,1555,96
1567,1574,32
1567,1707,32
1601,1630,52
1603,1641,31
1606,1906,52
1617,1641,60
1670,1675,3
1698,1745,30
1722,1833,62
1730,1815,20
1761,1783,85
1779,1920,97
1809,1833,68
1820,1833,93
1852,1890,27
1863,1883,19
1427,1437,22
1431,1824,48
1443,1824,30
1489,1824,59
1525,1546,23
1558,1567,57
1567,1574,70
1574,1707,73
1601,1630,29
1603,1641,22
1606,1906,33
1617,1641,87
1650,1907,60
1656,1670,95
1661,1695,94
1661,1920,10
1711,1759,44
1809,1833,76
1820,1833,99
1851,1855,99
1852,1890,20
1863,1883,60
1426,1429,15
1431,1475,41
1431,1489,78
1431,1824,39
1435,1578,56
1443,1824,98
1477,1502,1
1489,1824,40
1521,1857,35
1525,1548,18
1558,1567,80
1567,1574,52
1574,1707,75
1606,1906,83
1617,1641,68
1643,1650,33
1663,1779,74
1670,1675,57
1738,1780,3
1757,1789,16
1760,1764,69
1779,1920,1
1852,1890,100
1863,1883,87
1426,1429,60
1429,1439,73
1431,1489,81
1437,1563,37
1486,1585,87
1564,1570,48
1567,1574,42
1601,1630,25
1606,1906,41
1617,1641,98
1643,1650,68
1648,1650,5
1648,1907,37
1653,1815,79
1656,1675,33
1661,1687,30
1663,1684,58
1663,1779,18
1680,1688,78
1681,1912,80
1706,1889,69
1757,1789,3
1761,1789,65
1764,1774,7
1765,1908,16
1767,1787,93
1778,1789,62
1809,1833,89
1852,1890,74
1863,1883,95
1427,1437,90
1430,1431,7
1453,1516,67
1477,1502,80
1500,1528,42
1525,1528,28
1545,1837,12
1558,1567,83
1564,1570,21
1567,1574,2
1617,1641,97
1643,1650,24
1648,1650,96
1648,1907,5
1653,1815,19
1661,1687,59
1661,1695,49
1663,1698,50
1663,1779,24
1664,1745,50
1673,1695,50
1718,1749,55
1748,1809,5
1761,1789,88
1765,1908,69
1767,1787,95
1779,1920,91
1809,1833,91
1822,1859,78
1852,1890,34
1863,1883,7
1427,1437,63
1430,1431,87
1431,1437,80
1431,1578,30
1435,1578,15
1453,1516,72
1521,1805,73
1525,1548,2
1528,1815,4
1558,1567,78
1567,1574,71
1567,1707,53
1603,1641,98
1606,1906,68
1617,1641,39
1653,1815,12
1656,1670,100
1663,1665,93
1663,1698,66
1673,1695,38
1675,1696,66
1682,1920,46
1697,1912,46
1722,1833,85
1761,1789,73
1765,1908,71
1789,1792,50
1426,1592,50
1435,1471,13
1435,1578,86
1564,1570,83
1567,1574,1
1567,1707,40
1603,1641,59
1606,1906,97
1617,1641,84
1653,1815,14
1661,1682,44
1665,1779,95
1673,1695,10
1681,1745,50
1681,1912,40
1682,1920,37
1684,1779,97
1722,1833,7
1748,1809,49
1757,1789,23
1761,1789,20
1765,1908,52
1789,1792,4
1851,1852,63
1852,1890,16
1857,1865,13
1426,1592,46
1435,1471,33
1443,1475,89
1453,1516,37
1524,1815,69
1564,1570,19
1567,1574,83
1603,1617,68
1603,1641,73
1606,1906,32
1617,1641,82
1653,1815,8
1663,1688,46
1663,1779,19
1664,1688,41
1673,1695,74
1681,1912,19
1682,1687,69
1682,1920,29
1704,1861,95
1748,1809,74
1757,1778,13
1765,1908,98
1778,1789,93
1779,1920,83
1782,1795,46
1852,1890,1
1863,1883,36
1426,1430,80
1486,1585,43
1524,1815,9
1552,1555,23
1562,1567,37
1564,1570,65
1567,1574,59
1567,1707,52
1603,1641,100
1606,1906,71
1617,1641,47
1630,1836,48
1643,1650,41
1648,1907,31
1650,1922,10
1673,1695,20
1675,1696,74
1681,1745,61
1704,1861,4
1760,1766,94
1778,1789,23
1852,1890,91
1863,1883,73
1916,1922,64
1427,1429,3
1443,1475,95
1520,1668,7
1524,1815,83
1551,1560,82
1562,1567,78
1562,1574,87
1567,1574,58
1567,1707,89
1606,1906,88
1617,1641,33
1643,1650,94
1648,1907,22
1650,1907,61
1650,1922,48
1661,1779,27
1665,1745,94
1665,1920,37
1673,1695,97
1684,1779,64
1697,1745,43
1757,1761,19
1760,1766,27
1760,1796,83
1761,1783,16
1761,1789,4
1764,1774,45
1778,1789,70
1852,1890,64
1863,1883,7
1916,1919,95
1427,1429,40
1437,1563,40
1520,1668,90
1558,1567,84
1567,1574,38
1606,1906,33
1609,1917,72
1613,1902,58
1643,1650,7
1643,1907,54
1648,1907,92
1650,1922,14
1661,1695,9
1663,1665,11
1663,1698,24
1665,1779,9
1665,1920,14
1673,1695,88
1682,1687,59
1697,1765,9
1697,1912,2
1704,1861,20
1711,1759,67
1753,1789,27
1760,1796,19
1761,1783,56
1764,1774,40
1767,1787,5
1820,1833,75
1852,1890,19
1430,1824,96
1437,1563,73
1558,1567,87
1567,1574,19
1603,1617,64
1606,1906,1
1648,1907,17
1648,1922,18
1663,1698,35
1680,1765,74
1698,1745,26
1706,1889,79
1760,1764,29
1760,1766,8
1760,1796,51
1761,1789,72
1764,1774,22
1801,1822,94
1852,1890,51
1916,1919,33
1426,1435,49
1426,1471,39
1430,1824,41
1437,1563,7
1453,1516,38
1558,1567,93
1567,1574,80
1606,1906,93
1617,1641,82
1648,1907,46
1663,1665,39
1663,1698,80
1663,1745,96
1664,1688,69
1682,1687,27
1688,1697,14
1764,1770,18
1764,1774,21
1778,1789,18
1801,1822,23
1820,1833,90
1847,1857,50
1852,1890,80
1916,1919,15
1430,1824,31
1437,1563,33
1453,1516,21
1457,1522,2
1465,1486,69
1525,1528,72
1567,1574,4
1567,1707,100
1574,1707,62
1603,1617,26
1606,1906,92
1617,1641,52
1618,1705,79
1630,1836,40
1648,1907,82
1650,1922,79
1663,1665,21
1663,1779,86
1673,1695,24
1680,1697,39
1682,1687,33
1688,1697,88
1697,1698,4
1760,1766,71
1761,1783,91
1761,1789,10
1783,1789,38
1801,1822,12
1805,1819,57
1847,1857,73
1852,1890,68
1863,1883,12
1426,1430,56
1426,1824,69
1430,1824,99
1453,1516,83
1465,1486,50
1477,1502,39
1495,1668,39
1502,1520,47
1574,1707,98
1603,1617,28
1606,1906,5
1613,1902,80
1630,1836,3
1650,1907,51
1664,1688,8
1673,1695,54
1688,1697,97
1697,1698,79
1757,1789,94
1760,1766,79
1761,1783,61
1778,1789,42
1852,1890,70
1865,1880,5
1426,1430,84
1426,1824,96
1430,1824,90
1437,1563,45
1477,1502,68
1495,1668,33
1502,1520,61
1567,1574,53
1574,1707,2
1613,1902,12
1664,1688,58
1666,1695,98
1697,1698,4
1714,1795,86
1760,1766,81
1760,1796,2
1761,1783,22
1761,1789,24
1764,1774,78
1768,1798,10
1801,1822,48
1851,1852,40
1852,1890,70
1443,1475,19
1453,1516,83
1495,1668,88
1567,1707,43
1574,1707,27
1606,1906,23
1609,1917,3
1613,1902,55
1663,1665,31
1663,1745,49
1666,1695,52
1680,1688,87
1680,1745,48
1697,1698,89
1700,1707,41
1714,1795,27
1760,1766,65
1764,1770,50
1764,1774,52
1768,1798,27
1801,1822,97
1430,1824,6
1574,1707,25
1579,1700,12
1606,1906,89
1653,1815,6
1661,1682,41
1663,1779,44
1663,1920,89
1664,1675,39
1697,1698,53
1698,1745,82
1704,1861,34
1714,1795,80
1738,1909,49
1763,1833,24
1820,1833,45
1847,1857,21
1852,1890,33
1865,1880,44
1916,1919,17
1453,1511,44
1461,1501,30
1468,1522,36
1486,1585,65
1504,1525,51
1520,1668,25
1545,1815,66
1545,1837,33
1567,1574,74
1574,1707,8
1579,1700,47
1606,1906,54
1656,1765,95
1661,1695,27
1663,1698,46
1664,1675,75
1673,1695,85
1674,1765,30
1675,1680,89
1675,1688,53
1684,1745,99
1688,1697,82
1697,1698,78
1711,1792,63
1714,1795,53
1738,1909,80
1772,1774,57
1774,1775,38
1820,1833,8
1851,1852,93
1851,1890,74
1852,1890,33
1916,1919,49
1916,1922,45
1426,1430,19
1426,1578,28
1437,1563,37
1486,1585,18
1520,1668,45
1521,1807,45
1558,1567,73
1567,1707,24
1570,1580,65
1572,1709,16
1574,1707,99
1580,1685,20
1606,1906,2
1609,1917,98
1643,1650,68
1650,1907,1
1650,1922,95
1656,1765,73
1674,1765,12
1697,1698,5
1711,1792,61
1714,1795,51
1718,1749,64
1718,1858,24
1752,1764,26
1759,1764,98
1764,1792,52
1767,1774,13
1780,1909,33
1809,1833,20
1820,1833,14
1847,1857,52
1851,1852,56
1852,1890,38
1863,1883,2
1865,1880,67
1426,1578,41
1443,1475,1
1486,1585,54
1503,1533,36
1504,1525,15
1520,1668,33
1562,1567,86
1567,1574,84
1567,1731,68
1606,1906,50
1609,1917,83
1643,1650,94
1656,1765,33
1680,1697,12
1697,1698,32
1711,1787,54
1714,1795,16
1763,1833,36
1767,1774,87
1772,1787,24
1809,1833,47
1847,1857,28
1851,1855,86
1852,1890,54
1916,1919,24
1426,1578,18
1437,1563,32
1443,1475,59
1479,1495,16
1500,1815,43
1504,1705,3
1520,1668,49
1558,1567,69
1558,1731,46
1567,1727,59
1570,1580,23
1579,1700,22
1606,1906,99
1613,1902,42
1630,1836,73
1643,1650,13
1697,1698,21
1711,1787,37
1809,1833,42
1851,1852,98
1851,1855,85
1852,1890,51
1865,1880,92
1865,1895,92
1426,1578,100
1437,1563,94
1443,1475,49
1453,1461,90
1486,1585,29
1520,1668,97
1533,1653,1
1546,1815,97
1574,1707,21
1606,1906,45
1613,1902,65
1628,1643,81
1648,1907,94
1680,1688,87
1682,1687,99
1687,1920,100
1697,1698,38
1815,1837,14
1851,1855,93
1865,1880,1
1880,1895,62
1916,1919,4
1437,1439,52
1443,1489,25
1443,1563,76
1533,1837,73
1546,1837,72
1558,1567,56
1567,1574,72
1603,1641,48
1606,1906,80
1643,1648,36
1643,1650,8
1648,1907,14
1650,1907,56
1661,1682,37
1666,1695,71
1680,1688,19
1681,1765,68
1681,1912,38
1688,1912,19
1714,1795,9
1818,1895,58
1851,1852,81
1916,1919,95
1426,1430,68
1426,1578,85
1443,1489,71
1453,1461,92
1457,1522,4
1500,1837,40
1532,1533,67
1546,1549,6
1549,1653,30
1552,1555,80
1558,1567,48
1567,1574,36
1567,1727,9
1580,1685,78
1603,1604,58
1628,1643,3
1648,1907,74
1661,1695,71
1663,1920,81
1664,1688,38
1666,1695,23
1681,1745,33
1682,1687,93
1727,1731,36
1745,1912,49
1748,1809,58
1765,1908,64
1782,1859,73
1795,1822,10
1820,1833,43
1851,1852,90
1852,1890,10
1865,1895,69
1426,1578,8
1461,1501,72
1503,1528,13
1503,1653,47
1503,1730,32
1532,1549,1
1545,1837,63
1549,1815,40
1551,1560,26
1552,1555,75
1580,1685,82
1603,1641,34
1606,1906,71
1643,1650,40
1648,1907,92
1650,1907,28
1661,1682,81
1666,1695,27
1681,1912,7
1706,1889,54
1718,1749,34
1851,1890,84
1852,1890,45
1865,1880,65
1865,1895,82
1451,1520,81
1457,1522,68
1498,1522,6
1503,1653,40
1504,1705,86
1528,1532,10
1528,1653,64
1545,1837,94
1606,1906,62
1613,1913,76
1617,1641,83
1648,1907,30
1650,1907,13
1650,1922,100
1661,1695,56
1682,1687,15
1702,1718,70
1718,1749,90
1719,1809,34
1748,1809,47
1765,1908,24
1782,1859,19
1851,1852,47
1851,1855,47
1852,1890,71
1865,1895,61
1916,1919,94
1426,1430,55
1451,1520,81
1479,1511,36
1503,1528,8
1503,1618,99
1503,1653,30
1503,1815,97
1532,1533,6
1533,1618,53
1533,1653,69
1606,1906,79
1617,1641,69
1650,1922,91
1664,1688,11
1665,1920,31
1666,1695,57
1688,1745,17
1702,1877,60
1706,1883,73
1706,1889,53
1711,1787,56
1730,1815,4
1748,1809,24
1851,1855,8
1863,1883,28
1525,1549,36
1532,1549,60
1603,1641,80
1606,1906,52
1609,1616,24
1613,1913,23
1617,1641,29
1630,1836,98
1650,1922,19
1656,1674,38
1664,1688,27
1665,1745,90
1711,1787,86
1865,1895,1
1539,1815,11
1564,1574,20
1606,1906,36
1609,1616,3
1613,1902,85
1617,1641,5
1618,1653,93
1618,1815,69
1630,1836,94
1650,1922,27
1653,1815,10
1663,1665,42
1663,1745,6
1664,1688,64
1688,1697,91
1698,1745,61
1704,1861,2
1730,1815,21
1851,1855,100
1863,1883,98
1520,1668,55
1562,1707,25
1574,1707,26
1601,1630,84
1609,1616,22
1617,1641,45
1650,1907,90
1656,1674,94
1661,1695,68
1664,1688,37
1665,1779,88
1674,1765,14
1675,1696,4
1682,1687,67
1688,1745,62
1702,1718,64
1714,1822,69
1730,1815,85
1779,1920,17
1861,1898,60
1863,1883,35
1865,1895,85
1519,1538,96
1520,1668,56
1538,1653,60
1538,1797,28
1551,1560,73
1555,1558,80
1558,1567,33
1558,1731,71
1562,1707,27
1562,1709,12
1567,1727,12
1580,1685,46
1606,1906,55
1609,1616,23
1613,1902,12
1613,1913,43
1617,1641,41
1617,1906,89
1650,1907,10
1656,1674,80
1661,1682,9
1663,1745,74
1664,1688,70
1674,1765,56
1680,1765,49
1688,1697,18
1688,1745,29
1702,1718,61
1702,1858,70
1711,1787,63
1718,1749,68
1764,1792,23
1863,1883,60
1887,1890,16
1504,1519,73
1525,1653,14
1532,1546,70
1538,1797,22
1555,1558,33
1558,1567,80
1562,1727,10
1579,1685,79
1580,1685,74
1606,1906,27
1609,1917,2
1613,1913,80
1617,1641,82
1617,1906,76
1643,1650,22
1650,1907,18
1656,1675,79
1661,1682,96
1664,1688,15
1664,1745,53
1666,1695,74
1673,1695,34
1674,1745,5
1674,1765,94
1681,1765,51
1684,1779,57
1688,1697,3
1727,1731,15
1730,1815,38
1851,1852,84
1851,1855,45
1863,1883,79
1911,1917,99
1916,1919,46
1426,1439,16
1437,1563,67
1461,1516,36
1468,1522,94
1504,1545,53
1524,1815,11
1525,1549,37
1525,1653,39
1532,1538,48
1533,1545,31
1533,1815,79
1558,1567,94
1562,1727,92
1574,1707,88
1580,1685,13
1603,1641,76
1606,1906,18
1609,1917,63
1613,1913,56
1617,1641,21
1643,1650,77
1648,1907,12
1650,1922,40
1653,1815,68
1656,1675,75
1661,1682,17
1661,1695,88
1663,1665,5
1663,1698,3
1664,1688,18
1664,1745,33
1674,1765,88
1681,1912,2
1684,1779,73
1709,1727,96
1718,1749,41
1727,1731,14
1764,1792,3
1768,1798,73
1851,1855,90
1863,1883,10
1908,1912,67
1426,1439,95
1457,1522,54
1468,1522,89
1486,1585,5
1524,1815,45
1533,1545,86
1549,1815,8
1555,1580,44
1558,1567,56
1574,1707,76
1580,1685,74
1603,1641,42
1606,1906,29
1617,1641,84
1648,1907,42
1663,1665,25
1663,1745,61
1665,1745,64
1673,1682,45
1674,1765,19
1675,1912,90
1688,1696,40
1688,1697,67
1702,1718,86
1702,1749,32
1702,1877,20
1709,1727,17
1718,1749,77
1727,1731,79
1764,1792,51
1765,1908,90
1768,1798,68
1772,1775,97
1792,1798,50
1863,1883,8
1430,1824,29
1457,1522,99
1461,1516,25
1468,1522,64
1500,1815,89
1503,1528,61
1503,1532,95
1503,1549,3
1503,1653,73
1524,1533,79
1524,1545,63
1533,1545,42
1549,1653,92
1555,1558,43
1558,1567,48
1579,1707,41
1603,1641,86
1606,1906,97
1617,1641,29
1643,1648,34
1643,1650,14
1648,1907,10
1653,1815,13
1663,1665,47
1675,1908,57
1682,1687,67
1684,1745,39
1688,1698,25
1702,1718,16
1702,1877,82
1713,1739,40
1718,1749,29
1718,1858,84
1727,1731,44
1752,1764,56
1764,1796,3
1772,1775,69
1851,1855,22
1863,1883,94
1872,1877,26
1916,1919,93
1430,1824,65
1461,1516,63
1500,1503,78
1503,1549,47
1503,1653,46
1521,1880,64
1524,1815,8
1545,1815,81
1549,1653,64
1574,1700,58
1606,1906,92
1617,1641,68
1656,1675,100
1656,1908,45
1663,1665,38
1666,1695,59
1673,1695,42
1727,1731,18
1764,1796,26
1778,1798,45
1851,1855,8
1851,1890,5
1852,1890,94
1863,1883,5
1426,1824,6
1430,1824,34
1435,1578,83
1437,1563,34
1461,1516,73
1500,1503,20
1500,1815,46
1503,1524,66
1503,1815,80
1539,1815,91
1558,1567,10
1580,1685,31
1606,1906,42
1617,1641,33
1656,1908,18
1661,1697,59
1661,1912,79
1663,1665,52
1663,1779,79
1682,1695,29
1697,1912,64
1737,1780,3
1752,1796,60
1772,1775,84
1778,1798,8
1780,1843,37
1851,1855,29
1852,1890,42
1863,1883,92
1435,1578,74
1500,1503,6
1555,1558,91
1574,1700,14
1580,1685,94
1604,1922,52
1606,1906,78
1643,1650,84
1649,1916,50
1650,1907,74
1653,1815,77
1656,1908,92
1661,1682,22
1661,1912,91
1663,1665,2
1682,1697,82
1697,1698,74
1697,1912,19
1737,1780,67
1764,1796,27
1851,1855,50
1852,1890,61
1865,1895,1
1426,1430,91
1500,1503,65
1503,1524,92
1503,1533,87
1503,1815,58
1555,1731,2
1567,1727,84
1574,1700,75
1574,1707,61
1580,1685,45
1604,1922,98
1680,1745,89
1697,1698,79
1697,1912,82
1702,1718,94
1737,1780,79
1752,1764,26
1757,1778,48
1764,1796,64
1768,1798,14
1778,1798,76
1851,1855,61
1852,1890,9
1461,1516,78
1500,1503,82
1503,1524,14
1503,1533,60
1524,1815,18
1533,1815,70
1555,1685,57
1555,1712,54
1555,1731,70
1567,1574,16
1567,1727,69
1604,1922,45
1617,1641,81
1617,1906,87
1643,1650,9
1661,1682,72
1661,1695,53
1664,1688,68
